date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-03-07,0.0,8.180000305175781,8.220000267028809,8.289999961853027,8.539999961853027,8.550000190734862,8.560000419616701,8.630000114440918,8.579999923706055,0.0,8.579999923706055,0.0
1990-03-26,0.0,8.130000114440918,8.279999732971191,8.300000190734862,8.609999656677246,8.590000152587889,8.520000457763674,8.579999923706055,8.510000228881836,0.0,8.470000267028809,0.0
1990-03-23,0.0,8.149999618530272,8.260000228881836,8.289999961853027,8.609999656677246,8.590000152587889,8.539999961853027,8.590000152587889,8.520000457763674,0.0,8.479999542236326,0.0
1990-03-27,0.0,8.170000076293945,8.300000190734862,8.350000381469728,8.590000152587889,8.600000381469728,8.550000190734862,8.590000152587889,8.520000457763674,0.0,8.479999542236326,0.0
1990-03-29,0.0,8.100000381469728,8.279999732971191,8.359999656677246,8.619999885559082,8.649999618530272,8.600000381469728,8.659999847412111,8.600000381469728,0.0,8.579999923706055,0.0
1990-03-28,0.0,8.119999885559082,8.270000457763674,8.329999923706055,8.569999694824219,8.600000381469728,8.529999732971191,8.579999923706055,8.510000228881836,0.0,8.470000267028809,0.0
1990-03-19,0.0,8.220000267028809,8.319999694824219,8.380000114440918,8.680000305175781,8.659999847412111,8.649999618530272,8.659999847412111,8.590000152587889,0.0,8.539999961853027,0.0
1990-03-16,0.0,8.189999580383299,8.289999961853027,8.359999656677246,8.640000343322754,8.619999885559082,8.609999656677246,8.640000343322754,8.590000152587889,0.0,8.550000190734862,0.0
1990-03-20,0.0,8.25,8.350000381469728,8.380000114440918,8.680000305175781,8.649999618530272,8.609999656677246,8.619999885559082,8.539999961853027,0.0,8.470000267028809,0.0
1990-03-22,0.0,8.170000076293945,8.270000457763674,8.319999694824219,8.619999885559082,8.600000381469728,8.560000419616701,8.609999656677246,8.529999732971191,0.0,8.489999771118164,0.0
1990-03-21,0.0,8.229999542236326,8.340000152587889,8.390000343322754,8.689999580383299,8.659999847412111,8.619999885559082,8.630000114440918,8.550000190734862,0.0,8.470000267028809,0.0
1990-12-27,0.0,6.670000076293945,6.9099998474121085,6.940000057220459,7.25,7.460000038146973,7.75,8.029999732971191,8.109999656677246,0.0,8.25,0.0
1990-12-26,0.0,6.679999828338622,6.9099998474121085,6.940000057220459,7.269999980926514,7.5,7.78000020980835,8.069999694824219,8.149999618530272,0.0,8.300000190734862,0.0
1990-12-28,0.0,6.639999866485597,6.8499999046325675,6.9099998474121085,7.25,7.480000019073486,7.78000020980835,8.079999923706055,8.140000343322754,0.0,8.310000419616701,0.0
1990-12-31,0.0,6.630000114440918,6.730000019073486,6.820000171661378,7.1500000953674325,7.4000000953674325,7.679999828338622,8.0,8.079999923706055,0.0,8.260000228881836,0.0
1990-10-04,0.0,7.360000133514403,7.510000228881836,7.559999942779541,7.869999885559082,8.039999961853027,8.300000190734862,8.579999923706055,8.670000076293945,0.0,8.8100004196167,0.0
1990-10-03,0.0,7.380000114440918,7.53000020980835,7.570000171661378,7.880000114440918,8.090000152587889,8.329999923706055,8.600000381469728,8.710000038146973,0.0,8.850000381469727,0.0
1990-10-05,0.0,7.269999980926514,7.440000057220459,7.510000228881836,7.809999942779541,8.0,8.270000457763674,8.539999961853027,8.649999618530272,0.0,8.789999961853027,0.0
1990-10-10,0.0,7.440000057220459,7.5999999046325675,7.639999866485597,7.989999771118164,8.189999580383299,8.489999771118164,8.779999732971191,8.890000343322754,0.0,9.029999732971193,0.0
1990-10-09,0.0,7.4099998474121085,7.579999923706055,7.639999866485597,7.940000057220459,8.140000343322754,8.430000305175781,8.720000267028809,8.829999923706055,0.0,8.979999542236328,0.0
1990-09-27,0.0,7.46999979019165,7.610000133514403,7.71999979019165,8.050000190734862,8.279999732971191,8.520000457763674,8.8100004196167,8.90999984741211,0.0,9.050000190734863,0.0
1990-09-26,0.0,7.570000171661378,7.739999771118164,7.8400001525878915,8.159999847412111,8.380000114440918,8.630000114440918,8.899999618530273,9.0,0.0,9.140000343322754,0.0
1990-09-28,0.0,7.369999885559082,7.539999961853027,7.690000057220459,8.020000457763674,8.189999580383299,8.470000267028809,8.729999542236326,8.819999694824219,0.0,8.960000038146973,0.0
1990-10-02,0.0,7.4099998474121085,7.550000190734862,7.610000133514403,7.920000076293945,8.100000381469728,8.350000381469728,8.600000381469728,8.689999580383299,0.0,8.84000015258789,0.0
1990-10-01,0.0,7.369999885559082,7.53000020980835,7.630000114440918,7.940000057220459,8.119999885559082,8.380000114440918,8.630000114440918,8.710000038146973,0.0,8.84000015258789,0.0
1990-10-19,0.0,7.480000019073486,7.559999942779541,7.550000190734862,7.8499999046325675,8.020000457763674,8.25,8.489999771118164,8.619999885559082,0.0,8.75,0.0
1990-10-18,0.0,7.489999771118164,7.570000171661378,7.5900001525878915,7.9099998474121085,8.079999923706055,8.319999694824219,8.590000152587889,8.710000038146973,0.0,8.850000381469727,0.0
1990-10-22,0.0,7.46999979019165,7.550000190734862,7.53000020980835,7.8499999046325675,8.029999732971191,8.25,8.5,8.630000114440918,0.0,8.760000228881836,0.0
1990-10-24,0.0,7.460000038146973,7.53000020980835,7.519999980926514,7.8400001525878915,8.0,8.260000228881836,8.520000457763674,8.659999847412111,0.0,8.789999961853027,0.0
1990-10-23,0.0,7.449999809265138,7.53000020980835,7.519999980926514,7.8400001525878915,8.0,8.25,8.510000228881836,8.649999618530272,0.0,8.789999961853027,0.0
1990-10-12,0.0,7.369999885559082,7.519999980926514,7.5900001525878915,7.940000057220459,8.159999847412111,8.439999580383299,8.699999809265138,8.84000015258789,0.0,8.979999542236328,0.0
1990-10-11,0.0,7.3499999046325675,7.510000228881836,7.5999999046325675,7.989999771118164,8.220000267028809,8.510000228881836,8.789999961853027,8.920000076293945,0.0,9.079999923706056,0.0
1990-10-15,0.0,7.4000000953674325,7.559999942779541,7.579999923706055,7.920000076293945,8.130000114440918,8.390000343322754,8.670000076293945,8.800000190734863,0.0,8.949999809265137,0.0
1990-10-17,0.0,7.440000057220459,7.5900001525878915,7.5999999046325675,7.920000076293945,8.119999885559082,8.369999885559082,8.630000114440918,8.760000228881836,0.0,8.890000343322754,0.0
1990-10-16,0.0,7.389999866485597,7.579999923706055,7.579999923706055,7.920000076293945,8.130000114440918,8.390000343322754,8.659999847412111,8.789999961853027,0.0,8.9399995803833,0.0
1990-09-25,0.0,7.5900001525878915,7.78000020980835,7.8499999046325675,8.180000305175781,8.399999618530272,8.640000343322754,8.90999984741211,9.020000457763672,0.0,9.149999618530273,0.0
1990-09-05,0.0,7.610000133514403,7.710000038146973,7.739999771118164,8.039999961853027,8.229999542236326,8.470000267028809,8.75,8.859999656677246,0.0,8.979999542236328,0.0
1990-09-04,0.0,7.639999866485597,7.75,7.760000228881836,8.090000152587889,8.279999732971191,8.529999732971191,8.800000190734863,8.899999618530273,0.0,9.029999732971193,0.0
1990-09-06,0.0,7.619999885559082,7.710000038146973,7.739999771118164,8.060000419616701,8.239999771118164,8.470000267028809,8.75,8.84000015258789,0.0,8.960000038146973,0.0
1990-09-10,0.0,7.679999828338622,7.760000228881836,7.789999961853027,8.090000152587889,8.260000228881836,8.5,8.75,8.850000381469727,0.0,8.979999542236328,0.0
1990-09-07,0.0,7.630000114440918,7.730000019073486,7.730000019073486,8.039999961853027,8.220000267028809,8.449999809265138,8.720000267028809,8.8100004196167,0.0,8.920000076293945,0.0
1990-08-28,0.0,7.730000019073486,7.869999885559082,7.940000057220459,8.229999542236326,8.420000076293945,8.670000076293945,8.850000381469727,8.9399995803833,0.0,9.06999969482422,0.0
1990-08-27,0.0,7.78000020980835,7.889999866485597,7.889999866485597,8.210000038146973,8.340000152587889,8.609999656677246,8.800000190734863,8.899999618530273,0.0,9.020000457763672,0.0
1990-08-29,0.0,7.71999979019165,7.8400001525878915,7.8499999046325675,8.159999847412111,8.329999923706055,8.520000457763674,8.75,8.84000015258789,0.0,8.949999809265137,0.0
1990-08-31,0.0,7.630000114440918,7.739999771118164,7.760000228881836,8.069999694824219,8.260000228881836,8.5,8.770000457763674,8.859999656677246,0.0,8.989999771118164,0.0
1990-08-30,0.0,7.699999809265138,7.800000190734862,7.829999923706055,8.119999885559082,8.310000419616701,8.520000457763674,8.770000457763674,8.859999656677246,0.0,8.979999542236328,0.0
1990-09-19,0.0,7.639999866485597,7.690000057220459,7.789999961853027,8.079999923706055,8.239999771118164,8.510000228881836,8.779999732971191,8.880000114440918,0.0,9.020000457763672,0.0
1990-09-18,0.0,7.610000133514403,7.6599998474121085,7.730000019073486,8.029999732971191,8.220000267028809,8.479999542236326,8.770000457763674,8.899999618530273,0.0,9.050000190734863,0.0
1990-09-20,0.0,7.630000114440918,7.730000019073486,7.809999942779541,8.100000381469728,8.270000457763674,8.529999732971191,8.800000190734863,8.90999984741211,0.0,9.050000190734863,0.0
1990-09-24,0.0,7.630000114440918,7.75,7.829999923706055,8.210000038146973,8.380000114440918,8.640000343322754,8.920000076293945,9.039999961853027,0.0,9.18000030517578,0.0
1990-09-21,0.0,7.5999999046325675,7.710000038146973,7.769999980926514,8.119999885559082,8.310000419616701,8.579999923706055,8.869999885559082,8.989999771118164,0.0,9.130000114440918,0.0
1990-09-12,0.0,7.610000133514403,7.699999809265138,7.75,8.050000190734862,8.260000228881836,8.449999809265138,8.720000267028809,8.819999694824219,0.0,8.960000038146973,0.0
1990-09-11,0.0,7.670000076293945,7.760000228881836,7.809999942779541,8.100000381469728,8.270000457763674,8.479999542236326,8.729999542236326,8.829999923706055,0.0,8.960000038146973,0.0
1990-09-13,0.0,7.5900001525878915,7.6500000953674325,7.699999809265138,8.010000228881836,8.189999580383299,8.439999580383299,8.710000038146973,8.819999694824219,0.0,8.960000038146973,0.0
1990-09-17,0.0,7.610000133514403,7.6599998474121085,7.730000019073486,8.050000190734862,8.229999542236326,8.489999771118164,8.779999732971191,8.899999618530273,0.0,9.0600004196167,0.0
1990-09-14,0.0,7.5900001525878915,7.630000114440918,7.71999979019165,8.029999732971191,8.229999542236326,8.479999542236326,8.75,8.869999885559082,0.0,9.010000228881836,0.0
1990-12-05,0.0,7.230000019073486,7.210000038146973,7.239999771118164,7.460000038146973,7.579999923706055,7.820000171661378,8.090000152587889,8.159999847412111,0.0,8.319999694824219,0.0
1990-12-04,0.0,7.239999771118164,7.230000019073486,7.25,7.460000038146973,7.579999923706055,7.829999923706055,8.109999656677246,8.199999809265138,0.0,8.369999885559082,0.0
1990-12-06,0.0,7.21999979019165,7.230000019073486,7.269999980926514,7.480000019073486,7.5999999046325675,7.820000171661378,8.109999656677246,8.180000305175781,0.0,8.350000381469728,0.0
1990-12-10,0.0,7.070000171661378,7.039999961853027,7.0999999046325675,7.28000020980835,7.4000000953674325,7.630000114440918,7.9099998474121085,7.980000019073486,0.0,8.140000343322754,0.0
1990-12-07,0.0,7.0999999046325675,7.079999923706055,7.119999885559082,7.329999923706055,7.449999809265138,7.670000076293945,7.960000038146973,8.029999732971191,0.0,8.189999580383299,0.0
1990-11-28,0.0,7.289999961853027,7.380000114440918,7.3400001525878915,7.559999942779541,7.710000038146973,7.940000057220459,8.220000267028809,8.300000190734862,0.0,8.460000038146973,0.0
1990-11-27,0.0,7.269999980926514,7.3400001525878915,7.28000020980835,7.5,7.6599998474121085,7.940000057220459,8.180000305175781,8.279999732971191,0.0,8.439999580383299,0.0
1990-11-29,0.0,7.260000228881836,7.380000114440918,7.3400001525878915,7.579999923706055,7.71999979019165,7.960000038146973,8.229999542236326,8.319999694824219,0.0,8.470000267028809,0.0
1990-12-03,0.0,7.28000020980835,7.369999885559082,7.309999942779541,7.510000228881836,7.6500000953674325,7.880000114440918,8.140000343322754,8.220000267028809,0.0,8.359999656677246,0.0
1990-11-30,0.0,7.239999771118164,7.360000133514403,7.309999942779541,7.53000020980835,7.670000076293945,7.9099998474121085,8.180000305175781,8.260000228881836,0.0,8.399999618530272,0.0
1990-12-19,0.0,6.829999923706055,6.9099998474121085,6.889999866485597,7.210000038146973,7.369999885559082,7.639999866485597,7.920000076293945,8.0,0.0,8.189999580383299,0.0
1990-12-18,0.0,6.940000057220459,7.050000190734862,7.019999980926514,7.28000020980835,7.4000000953674325,7.670000076293945,7.929999828338622,7.989999771118164,0.0,8.149999618530272,0.0
1990-12-20,0.0,6.75,6.869999885559082,6.9000000953674325,7.25,7.4099998474121085,7.670000076293945,7.960000038146973,8.050000190734862,0.0,8.220000267028809,0.0
1990-12-24,0.0,6.730000019073486,6.949999809265138,6.989999771118164,7.3499999046325675,7.53000020980835,7.8400001525878915,8.119999885559082,8.199999809265138,0.0,8.359999656677246,0.0
1990-12-21,0.0,6.789999961853027,6.940000057220459,6.949999809265138,7.300000190734862,7.460000038146973,7.75,8.029999732971191,8.109999656677246,0.0,8.279999732971191,0.0
1990-12-12,0.0,7.0,7.0,7.03000020980835,7.21999979019165,7.329999923706055,7.5900001525878915,7.8400001525878915,7.9099998474121085,0.0,8.069999694824219,0.0
1990-12-11,0.0,7.059999942779541,7.059999942779541,7.070000171661378,7.260000228881836,7.380000114440918,7.5999999046325675,7.869999885559082,7.940000057220459,0.0,8.100000381469728,0.0
1990-12-13,0.0,7.050000190734862,7.039999961853027,7.110000133514403,7.309999942779541,7.420000076293945,7.679999828338622,7.9099998474121085,7.980000019073486,0.0,8.140000343322754,0.0
1990-12-17,0.0,7.019999980926514,7.070000171661378,7.059999942779541,7.309999942779541,7.449999809265138,7.710000038146973,7.960000038146973,8.020000457763674,0.0,8.180000305175781,0.0
1990-12-14,0.0,7.059999942779541,7.079999923706055,7.0900001525878915,7.3499999046325675,7.46999979019165,7.739999771118164,7.96999979019165,8.050000190734862,0.0,8.199999809265138,0.0
1990-11-26,0.0,7.260000228881836,7.329999923706055,7.239999771118164,7.550000190734862,7.6500000953674325,7.920000076293945,8.170000076293945,8.270000457763674,0.0,8.420000076293945,0.0
1990-11-02,0.0,7.309999942779541,7.4000000953674325,7.3499999046325675,7.679999828338622,7.880000114440918,8.159999847412111,8.420000076293945,8.569999694824219,0.0,8.699999809265138,0.0
1990-11-01,0.0,7.28000020980835,7.380000114440918,7.320000171661378,7.679999828338622,7.880000114440918,8.149999618530272,8.420000076293945,8.569999694824219,0.0,8.699999809265138,0.0
1990-11-05,0.0,7.309999942779541,7.389999866485597,7.329999923706055,7.630000114440918,7.8400001525878915,8.100000381469728,8.359999656677246,8.5,0.0,8.630000114440918,0.0
1990-11-07,0.0,7.320000171661378,7.429999828338622,7.360000133514403,7.670000076293945,7.820000171661378,8.159999847412111,8.439999580383299,8.569999694824219,0.0,8.710000038146973,0.0
1990-11-06,0.0,7.309999942779541,7.420000076293945,7.360000133514403,7.6500000953674325,7.800000190734862,8.109999656677246,8.369999885559082,8.520000457763674,0.0,8.640000343322754,0.0
1990-10-26,0.0,7.360000133514403,7.449999809265138,7.460000038146973,7.800000190734862,7.96999979019165,8.229999542236326,8.479999542236326,8.630000114440918,0.0,8.760000228881836,0.0
1990-10-25,0.0,7.4099998474121085,7.510000228881836,7.460000038146973,7.800000190734862,7.96999979019165,8.210000038146973,8.470000267028809,8.619999885559082,0.0,8.739999771118164,0.0
1990-10-29,0.0,7.380000114440918,7.480000019073486,7.480000019073486,7.820000171661378,8.010000228881836,8.270000457763674,8.539999961853027,8.699999809265138,0.0,8.84000015258789,0.0
1990-10-31,0.0,7.3400001525878915,7.460000038146973,7.429999828338622,7.769999980926514,7.96999979019165,8.239999771118164,8.5,8.649999618530272,0.0,8.779999732971191,0.0
1990-10-30,0.0,7.369999885559082,7.510000228881836,7.480000019073486,7.789999961853027,8.020000457763674,8.279999732971191,8.560000419616701,8.699999809265138,0.0,8.829999923706055,0.0
1990-11-19,0.0,7.329999923706055,7.429999828338622,7.329999923706055,7.619999885559082,7.730000019073486,8.010000228881836,8.239999771118164,8.350000381469728,0.0,8.510000228881836,0.0
1990-11-16,0.0,7.309999942779541,7.369999885559082,7.269999980926514,7.579999923706055,7.690000057220459,7.960000038146973,8.199999809265138,8.300000190734862,0.0,8.460000038146973,0.0
1990-11-20,0.0,7.320000171661378,7.420000076293945,7.3400001525878915,7.619999885559082,7.71999979019165,7.980000019073486,8.210000038146973,8.310000419616701,0.0,8.470000267028809,0.0
1990-11-23,0.0,7.25,7.320000171661378,7.230000019073486,7.53000020980835,7.630000114440918,7.920000076293945,8.159999847412111,8.279999732971191,0.0,8.439999580383299,0.0
1990-11-21,0.0,7.269999980926514,7.369999885559082,7.260000228881836,7.550000190734862,7.6599998474121085,7.920000076293945,8.159999847412111,8.270000457763674,0.0,8.439999580383299,0.0
1990-11-09,0.0,7.269999980926514,7.389999866485597,7.329999923706055,7.610000133514403,7.75,8.100000381469728,8.359999656677246,8.489999771118164,0.0,8.630000114440918,0.0
1990-11-08,0.0,7.320000171661378,7.420000076293945,7.3499999046325675,7.670000076293945,7.820000171661378,8.180000305175781,8.439999580383299,8.579999923706055,0.0,8.729999542236326,0.0
1990-11-13,0.0,7.269999980926514,7.389999866485597,7.300000190734862,7.5999999046325675,7.699999809265138,8.010000228881836,8.260000228881836,8.369999885559082,0.0,8.520000457763674,0.0
1990-11-15,0.0,7.320000171661378,7.4000000953674325,7.320000171661378,7.5999999046325675,7.710000038146973,8.010000228881836,8.260000228881836,8.369999885559082,0.0,8.529999732971191,0.0
